submission_id,username,problem_name,language,code,page,url
1386871188,nj6097114,unknown,unknown,"1
2
#include <iostream>
3
#include <cmath> 
4
using namespace std;
5
6
7
int calculateSubsets(int num) {
8
    return pow(2, num) - 1;
9
}
10
11
int main() {
12
    int testCases;
13
    cin >> testCases; 
14
15
    while (testCases--) {
16
        int elements;
17
        cin >> elements; 
18
        cout << calculateSubsets(elements) << endl;
19
    }
20
21
    return 0;
22
}
23
24
25",121,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871188
1386871189,tiwarikhushi907,unknown,unknown,"1
def can_partition_odd_product(N, arr):
2
    # Try all possible partitions using bitmask
3
    for mask in range(1, (1 << N) - 1):  # -1 to ensure both subseqs non-empty
4
        sum_s1 = sum_s2 = 0
5
        has_s1 = has_s2 = False
6
        7
        # Generate subsequences based on bitmask
8
        for i in range(N):
9
            if mask & (1 << i):
10
                sum_s1 += arr[i]
11
                has_s1 = True
12
            else:
13
                sum_s2 += arr[i]
14
                has_s2 = True
15
        16
        # Check if both sums are odd and subsequences non-empty
17
        if has_s1 and has_s2 and sum_s1 % 2 == 1 and sum_s2 % 2 == 1:
18
            return True
19
    20
    return False
21
22
def solve():
23
    T = int(input())
24
    results = []
25
    26
    for _ in range(T):
27
        N = int(input())
28
        arr = list(map(int, input().split()))
29
        result = ""YES"" if can_partition_odd_product(N, arr) else ""NO""
30
        results.append(result)
31
    32
    # Print results
33
    for result in results:
34
        print(result)
35
36
if __name__ == ""__main__"":
37
    solve()",121,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871189
1386871190,nileshparmaroff1,unknown,unknown,"1
import java.util.Scanner;
2
3
public class PartitioningForOddMultiplication {
4
    public static void main(String[] args) {
5
        Scanner scanner = new Scanner(System.in);
6
7
        int T = scanner.nextInt();
8
9
        for (int t = 0; t < T; t++) {
10
            int N = scanner.nextInt();
11
            int oddCount = 0;
12
13
            for (int i = 0; i < N; i++) {
14
                int number = scanner.nextInt();
15
                if (number % 2 != 0) {
16
                    oddCount++;
17
                }
18
            }
19
            if (oddCount >= 2) {
20
                System.out.println(""YES"");
21
            } else {
22
                System.out.println(""NO"");
23
            }
24
        }
25
26
        scanner.close();
27
    }
28
}
29",121,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871190
1386871185,dhanashrikuwar25,unknown,unknown,"1
import java.io.*;
2
import java.util.*;
3
4
public class Solution {
5
6
public static void main(String[] args) {
7
        Scanner scanner = new Scanner(System.in);
8
        int T = scanner.nextInt();
9
        StringBuilder result = new StringBuilder();
10
11
        while (T-- > 0) {
12
            int N = scanner.nextInt();
13
            int oddCount = 0;
14
15
            for (int i = 0; i < N; i++) {
16
                if (scanner.nextInt() % 2 != 0) {
17
                    oddCount++;
18
                }
19
            }
20
21
            if (oddCount >= 2) {
22
                result.append(""YES\n"");
23
            } else {
24
                result.append(""NO\n"");
25
            }
26
        }
27
28
        System.out.print(result);
29
        scanner.close();
30
    }
31
}",121,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871185
1386871186,jaypsingh04,unknown,unknown,"1
import math
2
3
T = int(input())
4
for _ in range(T):
5
    N = int(input())
6
    print((1 << N) - 1)",121,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871186
1386871187,drashtitalia,unknown,unknown,"1
def minimum_cloth_pieces(test_cases):
2
    results = []
3
    for M, N, A in test_cases:
4
        # Calculate the number of pieces along the length and width
5
        pieces_along_length = (M + A - 1) // A
6
        pieces_along_width = (N + A - 1) // A
7
        # Calculate the total number of pieces
8
        total_pieces = pieces_along_length * pieces_along_width
9
        results.append(total_pieces)
10
    return results
11
12
# Input reading
13
T = int(input())
14
test_cases = []
15
for _ in range(T):
16
    M, N, A = map(int, input().split())
17
    test_cases.append((M, N, A))
18
19
# Processing and output
20
results = minimum_cloth_pieces(test_cases)
21
for result in results:
22
    print(result)
23",121,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386871187
1386871184,h1032220187,unknown,unknown,"1
def squarescaping():
2
    # Read number of test cases
3
    T = int(input())
4
    results = []
5
    6
    for _ in range(T):
7
        # Read M, N, A for each test case
8
        M, N, A = map(int, input().split())
9
        # Calculate the number of tiles along the length and width
10
        tiles_length = (M + A - 1) // A
11
        tiles_width = (N + A - 1) // A
12
        # Calculate total number of tiles
13
        total_tiles = tiles_length * tiles_width
14
        results.append(total_tiles)
15
    16
    # Print the results for all test cases
17
    for result in results:
18
        print(result)
19
20
# Call the function
21
squarescaping()",121,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386871184
1386871181,harshy8013698,unknown,unknown,"1
import math
2
3
T = int(input())
4
for _ in range(T):
5
    N = int(input())
6
    print((1 << N) - 1)",122,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871181
1386871183,shaunaksinkar,unknown,unknown,"1
def num_non_empty_subsets(n):
2
    """"""
3
    Calculates the number of non-empty subsets for a set of n elements.
4
5
    Args:
6
        n: The number of elements in the set.
7
8
    Returns:
9
        The number of non-empty subsets.
10
    """"""
11
    return 2**n - 1  # Total subsets (2^n) minus the empty set
12
13
if __name__ == ""__main__"":
14
    T = int(input())
15
16
    for _ in range(T):
17
        N = int(input())
18
        result = num_non_empty_subsets(N)
19
        print(result)",122,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871183
1386871182,prathameshjanug1,unknown,unknown,"1
import java.io.*;
2
import java.util.*;
3
4
public class Solution {
5
    public static void main(String[] args) {
6
        Scanner scanner = new Scanner(System.in);
7
        int T = scanner.nextInt();
8
        9
        for (int t = 0; t < T; t++) {
10
            long M = scanner.nextLong();
11
            long N = scanner.nextLong();
12
            long A = scanner.nextLong();
13
            14
            System.out.println(calculateMinClothPieces(M, N, A));
15
        }
16
    }
17
    18
    private static long calculateMinClothPieces(long M, long N, long A) {
19
        long horizontalPieces = (M + A - 1) / A;
20
        long verticalPieces = (N + A - 1) / A;
21
        return horizontalPieces * verticalPieces;
22
    }
23
}
24
25",122,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386871182
1386871177,h1032220732,unknown,unknown,"1
def squarescaping(inputs):
2
    results = []
3
    for case in inputs:
4
        M, N, A = case
5
        rows = (M + A - 1) // A
6
        cols = (N + A - 1) // A
7
        results.append(rows * cols)
8
    return results
9
10
T = int(input())
11
inputs = [tuple(map(int, input().split())) for _ in range(T)]
12
results = squarescaping(inputs)
13
14
for result in results:
15
    print(result)
16",122,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386871177
1386871178,rudra07032004,unknown,unknown,"1
import math
2
3
T = int(input())
4
for _ in range(T):
5
    N = int(input())
6
    print((1 << N) - 1",122,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871178
1386871180,kothareprateek,unknown,unknown,"1
def squarescaping(inputs):
2
    results = []
3
    for case in inputs:
4
        M, N, A = case
5
        6
        rows = (M + A - 1) // A
7
        cols = (N + A - 1) // A
8
        results.append(rows * cols)
9
    return results
10
11
T = int(input())
12
inputs = [tuple(map(int, input().split())) for _ in range(T)]
13
14
results = squarescaping(inputs)
15
16
for result in results:
17
    print(result)",122,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386871180
1386871174,ks4556737,unknown,unknown,"1
import java.io.*;
2
import java.util.*;
3
4
5
public class Solution {
6
    public static void main(String[] args) {
7
        Scanner scanner = new Scanner(System.in);
8
        int T = scanner.nextInt();
9
        for (int t = 0; t < T; t++) {
10
            long M = scanner.nextLong();
11
            long N = scanner.nextLong();
12
            long A = scanner.nextLong();
13
            long lengthPieces = (M + A - 1) / A;
14
            long widthPieces = (N + A - 1) / A;
15
            System.out.println(lengthPieces * widthPieces);
16
        }
17
        scanner.close();
18
    }
19
}",122,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871174
1386871175,anuragt1604,unknown,unknown,"1
def can_partition(arr):
2
    n = len(arr)
3
    total_sum = sum(arr)
4
    5
    for mask in range(1, (1 << n) - 1):
6
        sum1 = 0
7
        for i in range(n):
8
            if mask & (1 << i):
9
                sum1 += arr[i]
10
        sum2 = total_sum - sum1
11
        if sum1 * sum2 % 2 == 1:
12
            return True
13
    return False
14
15
def main():
16
    t = int(input())
17
    for _ in range(t):
18
        n = int(input())
19
        arr = list(map(int, input().split()))
20
        print(""YES"" if can_partition(arr) else ""NO"")
21
22
if __name__ == ""__main__"":
23
    main()",122,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871175
1386871176,dipanjaliprajap1,unknown,unknown,"1
def solve():
2
    T = int(input())  # Read the number of test cases
3
    for _ in range(T):
4
        N = int(input())  # Read the number of elements in the array
5
        A = list(map(int, input().split()))  # Read the array elements
6
        7
        # Count how many odd numbers are in the array
8
        odd_count = sum(1 for x in A if x % 2 != 0)
9
        10
        # If there are at least two odd numbers, we can partition into two odd-sum subsequences
11
        if odd_count >= 2:
12
            print(""YES"")
13
        else:
14
            print(""NO"")
15
16
# Calling the solve function to execute
17
solve()
18
19",122,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871176
1386871173,tripathiayush161,unknown,unknown,"1
def can_partition_odd_product(T, test_cases):
2
    results = []
3
    for case in test_cases:
4
        N, arr = case
5
        even_count = sum(1 for x in arr if x % 2 == 0)
6
        odd_count = N - even_count
7
8
        # To form an odd product, there must be at least one odd number in each subsequence
9
        if odd_count >= 2:
10
            results.append(""YES"")
11
        else:
12
            results.append(""NO"")
13
    return results
14
15
# Input reading
16
T = int(input())
17
test_cases = []
18
for _ in range(T):
19
    N = int(input())
20
    arr = list(map(int, input().split()))
21
    test_cases.append((N, arr))
22
23
# Get results and print
24
results = can_partition_odd_product(T, test_cases)
25
for result in results:
26
    print(result)",122,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871173
1386871171,h1032221768,unknown,unknown,"1
def count_non_empty_subsets(T, test_cases):
2
    results = []
3
    for N in test_cases:
4
        5
        results.append((1 << N) - 1)  
6
    return results
7
8
9
import sys
10
input = sys.stdin.read
11
data = input().split()
12
13
T = int(data[0])  
14
test_cases = list(map(int, data[1:]))
15
16
17
results = count_non_empty_subsets(T, test_cases)
18
19
20
sys.stdout.write(""\n"".join(map(str, results)) + ""\n"")
21",123,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871171
1386871170,sanskruti01thak1,unknown,unknown,"1
T = int(input())  
2
results = []
3
4
for _ in range(T):
5
    N = int(input())  
6
    A = list(map(int, input().split()))  
7
    8
    odd_count = sum(1 for x in A if x % 2 != 0)
9
    10
    if odd_count >= 2:
11
        results.append(""YES"")
12
    else:
13
        results.append(""NO"")
14
15
print(""\n"".join(results))
16",123,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871170
1386871172,ravijeetsharma11,unknown,unknown,"1
#include <iostream>
2
#include <cmath>
3
using namespace std;
4
5
int main() {
6
    int t;
7
    cin >> t;
8
    while (t--) {
9
        double m, n, a, r, c;
10
        cin >> m >> n >> a;
11
12
        r = ceil(m / a);
13
        c = ceil(n / a); 
14
15
        cout << static_cast<long long>(r * c) << endl;
16
    }
17
18
    return 0;
19
}
20",123,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386871172
1386871167,simran_verma1081,unknown,unknown,"1
def can_partition_odd_product(T, test_cases):
2
    results = []
3
    for case in test_cases:
4
        N, arr = case
5
        even_count = sum(1 for x in arr if x % 2 == 0)
6
        odd_count = N - even_count
7
8
9
        if odd_count >= 2:
10
            results.append(""YES"")
11
        else:
12
            results.append(""NO"")
13
    return results
14
15
16
T = int(input())
17
test_cases = []
18
for _ in range(T):
19
    N = int(input())
20
    arr = list(map(int, input().split()))
21
    test_cases.append((N, arr))
22
23
24
results = can_partition_odd_product(T, test_cases)
25
for result in results:
26
    print(result)",123,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871167
1386871168,atharvatripathi8,unknown,unknown,"1
# Read number of test cases
2
T = int(input())
3
results = []
4
5
for _ in range(T):
6
    N = int(input())  # Number of elements in the array
7
    A = list(map(int, input().split()))  # The array of integers
8
    9
    # Count the number of odd integers
10
    odd_count = sum(1 for x in A if x % 2 == 1)
11
    12
    # If there are at least 2 odd numbers, answer is YES
13
    if odd_count >= 2:
14
        results.append(""YES"")
15
    else:
16
        results.append(""NO"")
17
18
# Output results
19
print(""\n"".join(results))
20",123,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871168
1386871169,iamrealsoumik,unknown,unknown,"1
#include <iostream>
2
#include <vector>
3
#include <numeric>
4
5
using namespace std;
6
7
bool solve() {
8
    int n;
9
    cin >> n;
10
    vector<int> a(n);
11
    for (int i = 0; i < n; ++i) {
12
        cin >> a[i];
13
    }
14
15
    for (int i = 1; i < (1 << n) - 1; ++i) {
16
        vector<int> s1;
17
        vector<int> s2;
18
        for (int j = 0; j < n; ++j) {
19
            if ((i >> j) & 1) {
20
                s1.push_back(a[j]);
21
            } else {
22
                s2.push_back(a[j]);
23
            }
24
        }
25
26
        if (s1.empty() || s2.empty()) continue;
27
28
        long long sum1 = 0;
29
        long long sum2 = 0;
30
        for(int x : s1) sum1 += x;
31
        for(int x : s2) sum2 += x;
32
33
        if ((sum1 * sum2) % 2 != 0) {
34
            return true;
35
        }
36
    }
37
    return false;
38
}
39
40
int main() {
41
    int t;
42
    cin >> t;
43
    while (t--) {
44
        if (solve()) {
45
            cout << ""YES"" << endl;
46
        } else {
47
            cout << ""NO"" << endl;
48
        }
49
    }
50
    return 0;
51
}",123,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871169
1386871163,prajapatishivam7,unknown,unknown,"1
import math
2
3
def minimum_cloth_pieces(test_cases):
4
    results = []
5
    for case in test_cases:
6
        M, N, A = case
7
        pieces_length = math.ceil(M / A)
8
        pieces_width = math.ceil(N / A)
9
        results.append(pieces_length * pieces_width)
10
    return results
11
12
# Input
13
T = int(input())
14
test_cases = []
15
for _ in range(T):
16
    M, N, A = map(int, input().split())
17
    test_cases.append((M, N, A))
18
19
# Processing
20
output = minimum_cloth_pieces(test_cases)
21
22
# Output
23
for result in output:
24
    print(result)
25",123,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386871163
1386871164,collegeid3250,unknown,unknown,"1
#include <iostream>
2
3
using namespace std;
4
5
int main() {
6
    int T;
7
    cin >> T;
8
    9
    while (T--) {
10
        int N;
11
        cin >> N;
12
        // 2^N - 1 gives number of non-empty subsets
13
        // Using left shift for power of 2
14
        cout << (1LL << N) - 1 << endl;
15
    }
16
    17
    return 0;
18
}",123,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871164
1386871165,jaychvn2808,unknown,unknown,"1
import java.io.*;
2
import java.util.*;
3
4
public class Solution {
5
6
    public static void main(String[] args) throws IOException {
7
        BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
8
        9
        int T = Integer.parseInt(br.readLine());
10
        11
        StringBuilder result = new StringBuilder();
12
        13
        while (T-- > 0) {
14
            int N = Integer.parseInt(br.readLine());
15
            result.append((1 << N) - 1).append(""\n"");  // 2^N - 1 using bitwise shift
16
        }
17
        18
        System.out.print(result);
19
    }
20
}",123,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871165
1386871162,h1032221642,unknown,unknown,"1
def count_non_empty_subsets(n):
2
    return 2**n - 1
3
4
if __name__ == ""__main__"":
5
    t = int(input()) 
6
7
    for _ in range(t):
8
        n = int(input())  
9
        print(count_non_empty_subsets(n))",123,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871162
1386871159,sp488830,unknown,unknown,"1
#include <cmath>
2
#include <cstdio>
3
#include <vector>
4
#include <iostream>
5
#include <algorithm>
6
using namespace std;
7
8
9
10
int main() {
11
    int T;
12
    cin >> T;
13
    14
    while (T--) {
15
        int N;
16
        cin >> N;
17
        cout << (pow(2, N) - 1) << endl;
18
    }
19
    20
    return 0;
21
}
22",124,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871159
1386871157,shetty2004dhanu1,unknown,unknown,"1
import math
2
3
def minimum_cloth_pieces(test_cases):
4
5
    results = []
6
7
    for case in test_cases:
8
9
        M, N, A = case
10
11
        # Calculate the number of cloth pieces needed in length and width
12
13
        pieces_length = math.ceil(M / A)
14
15
        pieces_width = math.ceil(N / A)
16
17
        # Total pieces needed
18
19
        results.append(pieces_length * pieces_width)
20
21
    return results
22
23
# Input
24
25
T = int(input())
26
27
test_cases = []
28
29
for _ in range(T):
30
31
    test_cases.append(tuple(map(int, input().split())))
32
33
# Solve the problem
34
35
results = minimum_cloth_pieces(test_cases)
36
37
# Output results
38
39
for result in results:
40
41
    print(result)
42
43",124,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386871157
1386871161,printshubham,unknown,unknown,"1
def partition(t, test_cases):
2
    results = []
3
    for i in range(t):
4
        n, a = test_cases[i]
5
        odd_count = sum(1 for x in a if x % 2 != 0)
6
        even_count = n - odd_count
7
        8
        if odd_count >= 2:
9
            results.append(""YES"")
10
        else:
11
            results.append(""NO"")
12
    return results
13
14
t = int(input())
15
test_cases = []
16
for _ in range(t):
17
    n = int(input())
18
    a = list(map(int, input().split()))
19
    test_cases.append((n, a))
20
21
res = partition(t, test_cases)
22
print(""\n"".join(res))
23",124,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871161
1386871153,tanishj_1309,unknown,unknown,"1
2
3
import math
4
5
def minimum_cloth_pieces(test_cases):
6
    results = []
7
    for case in test_cases:
8
        M, N, A = case
9
        # Calculate the number of cloth pieces needed in both dimensions
10
        cloth_in_length = math.ceil(M / A)
11
        cloth_in_width = math.ceil(N / A)
12
        # Total cloth pieces
13
        total_cloths = cloth_in_length * cloth_in_width
14
        results.append(total_cloths)
15
    return results
16
17
# Input Handling
18
def main():
19
    T = int(input())  # Number of test cases
20
    test_cases = []
21
    for _ in range(T):
22
        M, N, A = map(int, input().split())
23
        test_cases.append((M, N, A))
24
25
    # Calculate results
26
    results = minimum_cloth_pieces(test_cases)
27
28
    # Print results
29
    for result in results:
30
        print(result)
31
32
if __name__ == ""__main__"":
33
    main()",124,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386871153
1386871154,guptamukesh9380,unknown,unknown,"1
# Enter your code here. Read input from STDIN. Print output to STDOUT
2
t=int(input())
3
for _ in range(t):
4
    m,n,a=map(int,input().split())
5
    one=0
6
    two=0
7
    if m%a==0:
8
        one=m//a
9
    else:
10
        one=m//a+1
11
    12
    if n%a==0:
13
        two=m//a
14
    else:
15
        two=m//a +1
16
    17
    if one==1 and two==1:
18
        print(1)
19
    else:
20
        print(one*two)",124,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386871154
1386871156,prachisingh72087,unknown,unknown,"1
def squarescaping(inputs):
2
    results = []
3
    for case in inputs:
4
        M, N, A = case
5
        6
        rows = (M + A - 1) // A
7
        cols = (N + A - 1) // A
8
        results.append(rows * cols)
9
    return results
10
11
T = int(input())
12
inputs = [tuple(map(int, input().split())) for _ in range(T)]
13
14
results = squarescaping(inputs)
15
16
for result in results:
17
    print(result)",124,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386871156
1386871149,vikasmourya54321,unknown,unknown,"1
#include <cmath>
2
#include <cstdio>
3
#include <vector>
4
#include <iostream>
5
#include <algorithm>
6
using namespace std;
7
8
9
int main() {
10
    int T;
11
    cin >> T;
12
13
    while (T--) {
14
        int N;
15
        cin >> N;
16
        vector<int> A(N);
17
18
        int odd_count = 0;
19
        for (int i = 0; i < N; i++) {
20
            cin >> A[i];
21
            if (A[i] % 2 != 0) {
22
                odd_count++;
23
            }
24
        }
25
26
        27
        if (odd_count >= 2 && (odd_count % 2 == 0)) {
28
            cout << ""YES\n"";
29
        } else {
30
            cout << ""NO\n"";
31
        }
32
    }
33
34
    return 0;
35
}
36",124,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871149
1386871152,saurabhaaaayadav,unknown,unknown,"1
import java.io.*;
2
import java.util.*;
3
4
public class Solution {
5
6
    public static void main(String[] args) {
7
        /* Enter your code here. Read input from STDIN. Print output to STDOUT. Your class should be named Solution. */
8
        9
10
11
        Scanner scanner = new Scanner(System.in);
12
13
        14
        int T = scanner.nextInt();
15
16
        17
        for (int t = 0; t < T; t++) {
18
    19
            long M = scanner.nextLong();
20
            long N = scanner.nextLong();
21
            long A = scanner.nextLong();
22
23
           24
            long longM = (M + A - 1) / A;
25
            long longN = (N + A - 1) / A;
26
27
            long totalPieces = longM * longN;
28
29
            30
            System.out.println(totalPieces);
31
        }
32
33
      34
    }
35
}
36",124,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/squarescaping/submissions/code/1386871152
1386871151,vartikau8,unknown,unknown,"1
import java.io.*;
2
3
public class Solution {
4
5
    public static void main(String[] args) throws IOException {
6
        BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
7
        8
        int T = Integer.parseInt(br.readLine()); // Read number of test cases
9
        10
        StringBuilder result = new StringBuilder();
11
        12
        while (T-- > 0) {
13
            int N = Integer.parseInt(br.readLine()); // Read the value for N
14
            result.append((1 << N) - 1).append(""\n"");  // 2^N - 1 using bitwise shift
15
        }
16
        17
        System.out.print(result); // Output the result
18
    }
19
}
20",124,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871151
1386871148,h1032220619,unknown,unknown,"1
# Function to determine if partitioning is possible
2
def can_partition_with_odd_product(n, arr):
3
    # Count the number of odd numbers
4
    odd_count = sum(1 for x in arr if x % 2 != 0)
5
    # If there are at least 2 odd numbers, partition is possible
6
    return ""YES"" if odd_count >= 2 else ""NO""
7
8
# Read input
9
import sys
10
input = sys.stdin.read
11
data = input().split()
12
13
T = int(data[0])  # Number of test cases
14
results = []
15
index = 1
16
17
for _ in range(T):
18
    N = int(data[index])  # Size of the array
19
    A = list(map(int, data[index + 1:index + 1 + N]))
20
    index += 1 + N
21
    # Process the test case
22
    results.append(can_partition_with_odd_product(N, A))
23
24
# Output results
25
sys.stdout.write(""\n"".join(results) + ""\n"")
26",124,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871148
1386871145,ansh_vishwa2020,unknown,unknown,"1
def count_non_empty_subsets(test_cases):
2
    results = []
3
    for N in test_cases:
4
        # Calculate the number of non-empty subsets
5
        results.append((1 << N) - 1)  # Equivalent to 2^N - 1 using bit shifting
6
    return results
7
8
# Input reading
9
T = int(input())  # Number of test cases
10
test_cases = [int(input()) for _ in range(T)]  # Read N for each test case
11
12
# Compute results
13
results = count_non_empty_subsets(test_cases)
14
15
# Output results
16
for result in results:
17
    print(result)
18",125,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871145
1386871146,ketan_kumavat191,unknown,unknown,"1
#include <iostream>
2
3
#include <cmath>
4
5
using namespace std;
6
7
int main() {
8
9
    int t;
10
11
    cin >> t;
12
13
    14
15
    while(t--) {
16
17
        int n;
18
19
        cin >> n;
20
21
        // Total non-empty subsets = 2^n - 1
22
23
        cout << (1LL << n) - 1 << endl;
24
25
    }
26
27
    return 0;
28
29
}
30",125,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871146
1386871147,bubblebee156,unknown,unknown,"1
import java.io.*;
2
import java.util.*;
3
4
public class Solution {
5
6
    public static void main(String[] args) throws IOException {
7
        BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
8
        9
        int T = Integer.parseInt(br.readLine());
10
        11
        StringBuilder result = new StringBuilder();
12
        13
        while (T-- > 0) {
14
            int N = Integer.parseInt(br.readLine());
15
            result.append((1 << N) - 1).append(""\n"");  // 2^N - 1 using bitwise shift
16
        }
17
        18
        System.out.print(result);
19
    }
20
}",125,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871147
1386871142,h1032221621,unknown,unknown,"1
#include <stdio.h>
2
3
int main() {
4
    int T; 
5
    scanf(""%d"", &T);
6
7
    while (T--) {
8
        int N; 
9
        scanf(""%d"", &N);
10
11
        int A[N], odd_count = 0;
12
13
        for (int i = 0; i < N; i++) {
14
            scanf(""%d"", &A[i]);
15
            if (A[i] % 2 != 0) {
16
                odd_count++;
17
            }
18
        }
19
20
        if (odd_count >= 2 && odd_count % 2 == 0) {
21
            printf(""YES\n"");
22
        } else {
23
            printf(""NO\n"");
24
        }
25
    }
26
27
    return 0;
28
}
29",125,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/partitioning-for-odd-multiplication/submissions/code/1386871142
1386871143,psthefreak,unknown,unknown,"1
import java.io.*;
2
import java.util.*;
3
4
public class Solution {
5
6
    public static void main(String[] args) throws IOException {
7
        BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
8
        9
        int T = Integer.parseInt(br.readLine());
10
        11
        StringBuilder result = new StringBuilder();
12
        13
        while (T-- > 0) {
14
            int N = Integer.parseInt(br.readLine());
15
            result.append((1 << N) - 1).append(""\n"");  // 2^N - 1 using bitwise shift
16
        }
17
        18
        System.out.print(result);
19
    }
20
}",125,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871143
1386871144,parshadk04,unknown,unknown,"1
def count_non_empty_subsets(T, test_cases):
2
    results = []
3
    for N in test_cases:
4
        results.append((1 << N) - 1) 
5
    return results
6
7
T = int(input())
8
test_cases = [int(input()) for _ in range(T)]
9
10
output = count_non_empty_subsets(T, test_cases)
11
for result in output:
12
    print(result)
13",125,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-1-a/challenges/subsets-challenge/submissions/code/1386871144
